date,is_adjustment_day,usd_vnd,brent_usd_per_barrel,diesel_base_price,diesel_retail_price,diesel_bog_contribution,diesel_bog_spending,e5ron92_base_price,e5ron92_retail_price,e5ron92_bog_contribution,e5ron92_bog_spending,mazut_base_price,mazut_retail_price,mazut_bog_contribution,mazut_bog_spending,ron95_base_price,ron95_retail_price,ron95_bog_contribution,ron95_bog_spending,petrolimex_bog_ty_dong,pvoil_bog_ty_dong
13/02/2024,0,24570.0,84.72,20707.0,20707.0,0.0,0.0,22120.0,22120.0,0.0,0.0,15598.0,15898.0,300.0,0.0,23262.0,23262.0,0.0,0.0,3062.0,-144.32
14/02/2024,0,24570.0,84.41,20707.0,20707.0,0.0,0.0,22120.0,22120.0,0.0,0.0,15598.0,15898.0,300.0,0.0,23262.0,23262.0,0.0,0.0,3062.0,-144.32
15/02/2024,1,24610.0,84.33,21361.0,21361.0,0.0,0.0,22831.0,22831.0,0.0,0.0,15906.0,16206.0,300.0,0.0,23919.0,23919.0,0.0,0.0,3062.0,-144.32
16/02/2024,0,24680.0,84.88,21361.0,21361.0,0.0,0.0,22831.0,22831.0,0.0,0.0,15906.0,16206.0,300.0,0.0,23919.0,23919.0,0.0,0.0,3062.0,-144.32
17/02/2024,0,24680.0,85.09333333333333,21361.0,21361.0,0.0,0.0,22831.0,22831.0,0.0,0.0,15906.0,16206.0,300.0,0.0,23919.0,23919.0,0.0,0.0,3062.0,-144.32
18/02/2024,0,24680.0,85.30666666666666,21361.0,21361.0,0.0,0.0,22831.0,22831.0,0.0,0.0,15906.0,16206.0,300.0,0.0,23919.0,23919.0,0.0,0.0,3062.0,-144.32
19/02/2024,0,24700.0,85.52,21361.0,21361.0,0.0,0.0,22831.0,22831.0,0.0,0.0,15906.0,16206.0,300.0,0.0,23919.0,23919.0,0.0,0.0,3062.0,-144.32
20/02/2024,0,24700.0,84.78,21361.0,21361.0,0.0,0.0,22831.0,22831.0,0.0,0.0,15906.0,16206.0,300.0,0.0,23919.0,23919.0,0.0,0.0,3062.0,-144.32
21/02/2024,0,24680.0,84.77,21361.0,21361.0,0.0,0.0,22831.0,22831.0,0.0,0.0,15906.0,16206.0,300.0,0.0,23919.0,23919.0,0.0,0.0,3062.0,-144.32
22/02/2024,1,24760.0,85.84,20910.0,20910.0,0.0,0.0,22475.0,22475.0,0.0,0.0,15929.0,16229.0,300.0,0.0,23599.0,23599.0,0.0,0.0,3063.0,-144.32
23/02/2024,0,24790.0,84.18,20910.0,20910.0,0.0,0.0,22475.0,22475.0,0.0,0.0,15929.0,16229.0,300.0,0.0,23599.0,23599.0,0.0,0.0,3063.0,-144.32
24/02/2024,0,24790.0,84.12333333333333,20910.0,20910.0,0.0,0.0,22475.0,22475.0,0.0,0.0,15929.0,16229.0,300.0,0.0,23599.0,23599.0,0.0,0.0,3063.0,-144.32
25/02/2024,0,24790.0,84.06666666666668,20910.0,20910.0,0.0,0.0,22475.0,22475.0,0.0,0.0,15929.0,16229.0,300.0,0.0,23599.0,23599.0,0.0,0.0,3063.0,-144.32
26/02/2024,0,24840.0,84.01,20910.0,20910.0,0.0,0.0,22475.0,22475.0,0.0,0.0,15929.0,16229.0,300.0,0.0,23599.0,23599.0,0.0,0.0,3063.0,-144.32
27/02/2024,0,24800.0,83.8,20910.0,20910.0,0.0,0.0,22475.0,22475.0,0.0,0.0,15929.0,16229.0,300.0,0.0,23599.0,23599.0,0.0,0.0,3063.0,-144.32
28/02/2024,0,24790.0,84.08,20910.0,20910.0,0.0,0.0,22475.0,22475.0,0.0,0.0,15929.0,16229.0,300.0,0.0,23599.0,23599.0,0.0,0.0,3063.0,-144.32
29/02/2024,1,24820.0,84.57,20773.0,20773.0,0.0,0.0,22752.0,22752.0,0.0,0.0,15959.0,16259.0,300.0,0.0,23929.0,23929.0,0.0,0.0,3065.0,-144.32
01/03/2024,0,24810.0,84.82,20773.0,20773.0,0.0,0.0,22752.0,22752.0,0.0,0.0,15959.0,16259.0,300.0,0.0,23929.0,23929.0,0.0,0.0,3065.0,-144.32
02/03/2024,0,24810.0,85.40666666666667,20773.0,20773.0,0.0,0.0,22752.0,22752.0,0.0,0.0,15959.0,16259.0,300.0,0.0,23929.0,23929.0,0.0,0.0,3065.0,-144.32
03/03/2024,0,24810.0,85.99333333333333,20773.0,20773.0,0.0,0.0,22752.0,22752.0,0.0,0.0,15959.0,16259.0,300.0,0.0,23929.0,23929.0,0.0,0.0,3065.0,-144.32
04/03/2024,0,24840.0,86.58,20773.0,20773.0,0.0,0.0,22752.0,22752.0,0.0,0.0,15959.0,16259.0,300.0,0.0,23929.0,23929.0,0.0,0.0,3065.0,-144.32
05/03/2024,0,24850.0,85.82,20773.0,20773.0,0.0,0.0,22752.0,22752.0,0.0,0.0,15959.0,16259.0,300.0,0.0,23929.0,23929.0,0.0,0.0,3065.0,-144.32
06/03/2024,0,24860.0,86.59,20773.0,20773.0,0.0,0.0,22752.0,22752.0,0.0,0.0,15959.0,16259.0,300.0,0.0,23929.0,23929.0,0.0,0.0,3065.0,-144.32
07/03/2024,1,24870.0,84.88,20471.0,20471.0,0.0,0.0,22512.0,22512.0,0.0,0.0,16133.0,16433.0,300.0,0.0,23557.0,23557.0,0.0,0.0,3067.0,-144.32
08/03/2024,0,24840.0,84.29,20471.0,20471.0,0.0,0.0,22512.0,22512.0,0.0,0.0,16133.0,16433.0,300.0,0.0,23557.0,23557.0,0.0,0.0,3067.0,-144.32
09/03/2024,0,24840.0,84.00666666666667,20471.0,20471.0,0.0,0.0,22512.0,22512.0,0.0,0.0,16133.0,16433.0,300.0,0.0,23557.0,23557.0,0.0,0.0,3067.0,-144.32
10/03/2024,0,24840.0,83.72333333333333,20471.0,20471.0,0.0,0.0,22512.0,22512.0,0.0,0.0,16133.0,16433.0,300.0,0.0,23557.0,23557.0,0.0,0.0,3067.0,-144.32
11/03/2024,0,24790.0,83.44,20471.0,20471.0,0.0,0.0,22512.0,22512.0,0.0,0.0,16133.0,16433.0,300.0,0.0,23557.0,23557.0,0.0,0.0,3067.0,-144.32
12/03/2024,0,24800.0,83.66,20471.0,20471.0,0.0,0.0,22512.0,22512.0,0.0,0.0,16133.0,16433.0,300.0,0.0,23557.0,23557.0,0.0,0.0,3067.0,-144.32
13/03/2024,0,24820.0,83.95,20471.0,20471.0,0.0,0.0,22512.0,22512.0,0.0,0.0,16133.0,16433.0,300.0,0.0,23557.0,23557.0,0.0,0.0,3067.0,-144.32
14/03/2024,1,24870.0,86.16,20549.0,20549.0,0.0,0.0,22490.0,22490.0,0.0,0.0,16432.0,16732.0,300.0,0.0,23543.0,23543.0,0.0,0.0,3069.0,-144.32
15/03/2024,0,24890.0,85.39,20549.0,20549.0,0.0,0.0,22490.0,22490.0,0.0,0.0,16432.0,16732.0,300.0,0.0,23543.0,23543.0,0.0,0.0,3069.0,-144.32
16/03/2024,0,24890.0,85.75,20549.0,20549.0,0.0,0.0,22490.0,22490.0,0.0,0.0,16432.0,16732.0,300.0,0.0,23543.0,23543.0,0.0,0.0,3069.0,-144.32
17/03/2024,0,24890.0,86.11,20549.0,20549.0,0.0,0.0,22490.0,22490.0,0.0,0.0,16432.0,16732.0,300.0,0.0,23543.0,23543.0,0.0,0.0,3069.0,-144.32
18/03/2024,0,24880.0,86.47,20549.0,20549.0,0.0,0.0,22490.0,22490.0,0.0,0.0,16432.0,16732.0,300.0,0.0,23543.0,23543.0,0.0,0.0,3069.0,-144.32
19/03/2024,0,24910.0,87.36,20549.0,20549.0,0.0,0.0,22490.0,22490.0,0.0,0.0,16432.0,16732.0,300.0,0.0,23543.0,23543.0,0.0,0.0,3069.0,-144.32
20/03/2024,0,24950.0,85.77,20549.0,20549.0,0.0,0.0,22490.0,22490.0,0.0,0.0,16432.0,16732.0,300.0,0.0,23543.0,23543.0,0.0,0.0,3069.0,-144.32
21/03/2024,1,24950.0,84.92,21014.0,21014.0,0.0,0.0,23219.0,23219.0,0.0,0.0,17099.0,17399.0,300.0,0.0,24284.0,24284.0,0.0,0.0,3071.0,-144.32
22/03/2024,0,24950.0,84.87,21014.0,21014.0,0.0,0.0,23219.0,23219.0,0.0,0.0,17099.0,17399.0,300.0,0.0,24284.0,24284.0,0.0,0.0,3071.0,-144.32
23/03/2024,0,24950.0,85.30666666666667,21014.0,21014.0,0.0,0.0,23219.0,23219.0,0.0,0.0,17099.0,17399.0,300.0,0.0,24284.0,24284.0,0.0,0.0,3071.0,-144.32
24/03/2024,0,24950.0,85.74333333333334,21014.0,21014.0,0.0,0.0,23219.0,23219.0,0.0,0.0,17099.0,17399.0,300.0,0.0,24284.0,24284.0,0.0,0.0,3071.0,-144.32
25/03/2024,0,24930.0,86.18,21014.0,21014.0,0.0,0.0,23219.0,23219.0,0.0,0.0,17099.0,17399.0,300.0,0.0,24284.0,24284.0,0.0,0.0,3071.0,-144.32
26/03/2024,0,24950.0,85.91,21014.0,21014.0,0.0,0.0,23219.0,23219.0,0.0,0.0,17099.0,17399.0,300.0,0.0,24284.0,24284.0,0.0,0.0,3071.0,-144.32
27/03/2024,0,24950.0,84.94,21014.0,21014.0,0.0,0.0,23219.0,23219.0,0.0,0.0,17099.0,17399.0,300.0,0.0,24284.0,24284.0,0.0,0.0,3071.0,-144.32
28/03/2024,1,24950.0,86.17,20693.0,20693.0,0.0,0.0,23625.0,23625.0,0.0,0.0,17145.0,17445.0,300.0,0.0,24816.0,24816.0,0.0,0.0,3072.0,-144.32
29/03/2024,0,24970.0,86.462,20693.0,20693.0,0.0,0.0,23625.0,23625.0,0.0,0.0,17145.0,17445.0,300.0,0.0,24816.0,24816.0,0.0,0.0,3072.0,-144.32
30/03/2024,0,24970.0,86.754,20693.0,20693.0,0.0,0.0,23625.0,23625.0,0.0,0.0,17145.0,17445.0,300.0,0.0,24816.0,24816.0,0.0,0.0,3072.0,-144.32
31/03/2024,0,24970.0,87.04599999999999,20693.0,20693.0,0.0,0.0,23625.0,23625.0,0.0,0.0,17145.0,17445.0,300.0,0.0,24816.0,24816.0,0.0,0.0,3072.0,-144.32
01/04/2024,0,24970.0,87.338,20693.0,20693.0,0.0,0.0,23625.0,23625.0,0.0,0.0,17145.0,17445.0,300.0,0.0,24816.0,24816.0,0.0,0.0,3072.0,-144.32
02/04/2024,0,25050.0,87.63,20693.0,20693.0,0.0,0.0,23625.0,23625.0,0.0,0.0,17145.0,17445.0,300.0,0.0,24816.0,24816.0,0.0,0.0,3072.0,-144.32
03/04/2024,0,25130.0,90.6,20693.0,20693.0,0.0,0.0,23625.0,23625.0,0.0,0.0,17145.0,17445.0,300.0,0.0,24816.0,24816.0,0.0,0.0,3072.0,-144.32
04/04/2024,0,25110.0,90.32,20693.0,20693.0,0.0,0.0,23625.0,23625.0,0.0,0.0,17145.0,17445.0,300.0,0.0,24816.0,24816.0,0.0,0.0,3073.0,-144.32
05/04/2024,0,25120.0,92.81,20693.0,20693.0,0.0,0.0,23625.0,23625.0,0.0,0.0,17145.0,17445.0,300.0,0.0,24816.0,24816.0,0.0,0.0,3073.0,-144.32
06/04/2024,0,25120.0,92.45,20693.0,20693.0,0.0,0.0,23625.0,23625.0,0.0,0.0,17145.0,17445.0,300.0,0.0,24816.0,24816.0,0.0,0.0,3073.0,-144.32
07/04/2024,0,25120.0,92.09,20693.0,20693.0,0.0,0.0,23625.0,23625.0,0.0,0.0,17145.0,17445.0,300.0,0.0,24816.0,24816.0,0.0,0.0,3073.0,-144.32
08/04/2024,0,25130.0,91.73,20693.0,20693.0,0.0,0.0,23625.0,23625.0,0.0,0.0,17145.0,17445.0,300.0,0.0,24816.0,24816.0,0.0,0.0,3073.0,-144.32
09/04/2024,0,25130.0,92.13,20693.0,20693.0,0.0,0.0,23625.0,23625.0,0.0,0.0,17145.0,17445.0,300.0,0.0,24816.0,24816.0,0.0,0.0,3073.0,-144.32
10/04/2024,0,25130.0,91.57,20693.0,20693.0,0.0,0.0,23625.0,23625.0,0.0,0.0,17145.0,17445.0,300.0,0.0,24816.0,24816.0,0.0,0.0,3073.0,-144.32
11/04/2024,1,25170.0,91.49,21610.0,21610.0,0.0,0.0,23848.0,23848.0,0.0,0.0,17008.0,17008.0,0.0,0.0,24821.0,24821.0,0.0,0.0,3076.0,-144.32
12/04/2024,0,25180.0,93.12,21610.0,21610.0,0.0,0.0,23848.0,23848.0,0.0,0.0,17008.0,17008.0,0.0,0.0,24821.0,24821.0,0.0,0.0,3076.0,-144.32
13/04/2024,0,25180.0,92.36,21610.0,21610.0,0.0,0.0,23848.0,23848.0,0.0,0.0,17008.0,17008.0,0.0,0.0,24821.0,24821.0,0.0,0.0,3076.0,-144.32
14/04/2024,0,25180.0,91.60000000000001,21610.0,21610.0,0.0,0.0,23848.0,23848.0,0.0,0.0,17008.0,17008.0,0.0,0.0,24821.0,24821.0,0.0,0.0,3076.0,-144.32
15/04/2024,0,25300.0,90.84,21610.0,21610.0,0.0,0.0,23848.0,23848.0,0.0,0.0,17008.0,17008.0,0.0,0.0,24821.0,24821.0,0.0,0.0,3076.0,-144.32
16/04/2024,0,25348.0,91.29,21610.0,21610.0,0.0,0.0,23848.0,23848.0,0.0,0.0,17008.0,17008.0,0.0,0.0,24821.0,24821.0,0.0,0.0,3076.0,-144.32
17/04/2024,1,25440.0,89.54,21446.0,21446.0,0.0,0.0,24226.0,24226.0,0.0,0.0,17206.0,17206.0,0.0,0.0,25237.0,25237.0,0.0,0.0,3077.0,-144.32
18/04/2024,0,25440.0,88.34,21446.0,21446.0,0.0,0.0,24226.0,24226.0,0.0,0.0,17206.0,17206.0,0.0,0.0,25237.0,25237.0,0.0,0.0,3077.0,-144.32
19/04/2024,0,25473.0,87.96,21446.0,21446.0,0.0,0.0,24226.0,24226.0,0.0,0.0,17206.0,17206.0,0.0,0.0,25237.0,25237.0,0.0,0.0,3077.0,-144.32
20/04/2024,0,25473.0,87.74,21446.0,21446.0,0.0,0.0,24226.0,24226.0,0.0,0.0,17206.0,17206.0,0.0,0.0,25237.0,25237.0,0.0,0.0,3077.0,-144.32
21/04/2024,0,25473.0,87.52,21446.0,21446.0,0.0,0.0,24226.0,24226.0,0.0,0.0,17206.0,17206.0,0.0,0.0,25237.0,25237.0,0.0,0.0,3077.0,-144.32
22/04/2024,0,25485.0,87.3,21446.0,21446.0,0.0,0.0,24226.0,24226.0,0.0,0.0,17206.0,17206.0,0.0,0.0,25237.0,25237.0,0.0,0.0,3077.0,-144.32
23/04/2024,0,25488.0,88.29,21446.0,21446.0,0.0,0.0,24226.0,24226.0,0.0,0.0,17206.0,17206.0,0.0,0.0,25237.0,25237.0,0.0,0.0,3077.0,-144.32
24/04/2024,0,25487.0,89.02,21446.0,21446.0,0.0,0.0,24226.0,24226.0,0.0,0.0,17206.0,17206.0,0.0,0.0,25237.0,25237.0,0.0,0.0,3077.0,-144.32
25/04/2024,1,25477.0,88.1,20716.0,20716.0,0.0,0.0,23919.0,23919.0,0.0,0.0,17408.0,17408.0,0.0,0.0,24915.0,24915.0,0.0,0.0,3077.0,-144.32
26/04/2024,0,25458.0,89.95,20716.0,20716.0,0.0,0.0,23919.0,23919.0,0.0,0.0,17408.0,17408.0,0.0,0.0,24915.0,24915.0,0.0,0.0,3077.0,-144.32
27/04/2024,0,25458.0,89.44666666666667,20716.0,20716.0,0.0,0.0,23919.0,23919.0,0.0,0.0,17408.0,17408.0,0.0,0.0,24915.0,24915.0,0.0,0.0,3077.0,-144.32
28/04/2024,0,25458.0,88.94333333333333,20716.0,20716.0,0.0,0.0,23919.0,23919.0,0.0,0.0,17408.0,17408.0,0.0,0.0,24915.0,24915.0,0.0,0.0,3077.0,-144.32
29/04/2024,0,25458.0,88.44,20716.0,20716.0,0.0,0.0,23919.0,23919.0,0.0,0.0,17408.0,17408.0,0.0,0.0,24915.0,24915.0,0.0,0.0,3077.0,-144.32
30/04/2024,0,25458.0,88.23,20716.0,20716.0,0.0,0.0,23919.0,23919.0,0.0,0.0,17408.0,17408.0,0.0,0.0,24915.0,24915.0,0.0,0.0,3077.0,-144.32
01/05/2024,0,25458.0,83.55,20716.0,20716.0,0.0,0.0,23919.0,23919.0,0.0,0.0,17408.0,17408.0,0.0,0.0,24915.0,24915.0,0.0,0.0,3077.0,-144.32
02/05/2024,1,25454.0,84.81,20606.0,20606.0,0.0,0.0,23911.0,23911.0,0.0,0.0,17663.0,17663.0,0.0,0.0,24955.0,24955.0,0.0,0.0,3077.0,-144.32
03/05/2024,0,25453.0,83.6,20606.0,20606.0,0.0,0.0,23911.0,23911.0,0.0,0.0,17663.0,17663.0,0.0,0.0,24955.0,24955.0,0.0,0.0,3077.0,-144.32
04/05/2024,0,25457.0,83.3725,20606.0,20606.0,0.0,0.0,23911.0,23911.0,0.0,0.0,17663.0,17663.0,0.0,0.0,24955.0,24955.0,0.0,0.0,3077.0,-144.32
05/05/2024,0,25457.0,83.145,20606.0,20606.0,0.0,0.0,23911.0,23911.0,0.0,0.0,17663.0,17663.0,0.0,0.0,24955.0,24955.0,0.0,0.0,3077.0,-144.32
06/05/2024,0,25457.0,82.91749999999999,20606.0,20606.0,0.0,0.0,23911.0,23911.0,0.0,0.0,17663.0,17663.0,0.0,0.0,24955.0,24955.0,0.0,0.0,3077.0,-144.32
07/05/2024,0,25455.0,82.69,20606.0,20606.0,0.0,0.0,23911.0,23911.0,0.0,0.0,17663.0,17663.0,0.0,0.0,24955.0,24955.0,0.0,0.0,3077.0,-144.32
08/05/2024,0,25461.0,82.44,20606.0,20606.0,0.0,0.0,23911.0,23911.0,0.0,0.0,17663.0,17663.0,0.0,0.0,24955.0,24955.0,0.0,0.0,3077.0,-144.32
09/05/2024,1,25478.0,83.27,19847.0,19847.0,0.0,0.0,22623.0,22623.0,0.0,0.0,17503.0,17503.0,0.0,0.0,23544.0,23544.0,0.0,0.0,3077.0,-144.32
10/05/2024,0,25484.0,83.39,19847.0,19847.0,0.0,0.0,22623.0,22623.0,0.0,0.0,17503.0,17503.0,0.0,0.0,23544.0,23544.0,0.0,0.0,3077.0,-144.32
11/05/2024,0,25484.0,83.32000000000001,19847.0,19847.0,0.0,0.0,22623.0,22623.0,0.0,0.0,17503.0,17503.0,0.0,0.0,23544.0,23544.0,0.0,0.0,3077.0,-144.32
12/05/2024,0,25484.0,83.25,19847.0,19847.0,0.0,0.0,22623.0,22623.0,0.0,0.0,17503.0,17503.0,0.0,0.0,23544.0,23544.0,0.0,0.0,3077.0,-144.32
13/05/2024,0,25479.0,83.18,19847.0,19847.0,0.0,0.0,22623.0,22623.0,0.0,0.0,17503.0,17503.0,0.0,0.0,23544.0,23544.0,0.0,0.0,3077.0,-144.32
14/05/2024,0,25482.0,81.0,19847.0,19847.0,0.0,0.0,22623.0,22623.0,0.0,0.0,17503.0,17503.0,0.0,0.0,23544.0,23544.0,0.0,0.0,3077.0,-144.32
15/05/2024,0,25482.0,79.98,19847.0,19847.0,0.0,0.0,22623.0,22623.0,0.0,0.0,17503.0,17503.0,0.0,0.0,23544.0,23544.0,0.0,0.0,3077.0,-144.32
16/05/2024,1,25452.0,81.65,19873.0,19873.0,0.0,0.0,22115.0,22115.0,0.0,0.0,17418.0,17418.0,0.0,0.0,23135.0,23135.0,0.0,0.0,3077.0,-144.32
17/05/2024,0,25450.0,82.24,19873.0,19873.0,0.0,0.0,22115.0,22115.0,0.0,0.0,17418.0,17418.0,0.0,0.0,23135.0,23135.0,0.0,0.0,3077.0,-144.32
18/05/2024,0,25450.0,82.13,19873.0,19873.0,0.0,0.0,22115.0,22115.0,0.0,0.0,17418.0,17418.0,0.0,0.0,23135.0,23135.0,0.0,0.0,3077.0,-144.32
19/05/2024,0,25450.0,82.02,19873.0,19873.0,0.0,0.0,22115.0,22115.0,0.0,0.0,17418.0,17418.0,0.0,0.0,23135.0,23135.0,0.0,0.0,3077.0,-144.32
20/05/2024,0,25459.0,81.91,19873.0,19873.0,0.0,0.0,22115.0,22115.0,0.0,0.0,17418.0,17418.0,0.0,0.0,23135.0,23135.0,0.0,0.0,3077.0,-144.32
21/05/2024,0,25463.0,81.22,19873.0,19873.0,0.0,0.0,22115.0,22115.0,0.0,0.0,17418.0,17418.0,0.0,0.0,23135.0,23135.0,0.0,0.0,3077.0,-144.32
22/05/2024,0,25466.0,79.9,19873.0,19873.0,0.0,0.0,22115.0,22115.0,0.0,0.0,17418.0,17418.0,0.0,0.0,23135.0,23135.0,0.0,0.0,3077.0,-144.32
23/05/2024,1,25470.0,79.25,19837.0,19837.0,0.0,0.0,22277.0,22277.0,0.0,0.0,17513.0,17513.0,0.0,0.0,23213.0,23213.0,0.0,0.0,3077.0,-144.32
24/05/2024,0,25477.0,78.92,19837.0,19837.0,0.0,0.0,22277.0,22277.0,0.0,0.0,17513.0,17513.0,0.0,0.0,23213.0,23213.0,0.0,0.0,3077.0,-144.32
25/05/2024,0,25477.0,79.525,19837.0,19837.0,0.0,0.0,22277.0,22277.0,0.0,0.0,17513.0,17513.0,0.0,0.0,23213.0,23213.0,0.0,0.0,3077.0,-144.32
26/05/2024,0,25477.0,80.13,19837.0,19837.0,0.0,0.0,22277.0,22277.0,0.0,0.0,17513.0,17513.0,0.0,0.0,23213.0,23213.0,0.0,0.0,3077.0,-144.32
27/05/2024,0,25481.0,80.735,19837.0,19837.0,0.0,0.0,22277.0,22277.0,0.0,0.0,17513.0,17513.0,0.0,0.0,23213.0,23213.0,0.0,0.0,3077.0,-144.32
28/05/2024,0,25468.0,81.34,19837.0,19837.0,0.0,0.0,22277.0,22277.0,0.0,0.0,17513.0,17513.0,0.0,0.0,23213.0,23213.0,0.0,0.0,3077.0,-144.32
29/05/2024,0,25465.0,81.5,19837.0,19837.0,0.0,0.0,22277.0,22277.0,0.0,0.0,17513.0,17513.0,0.0,0.0,23213.0,23213.0,0.0,0.0,3077.0,-144.32
30/05/2024,1,25470.0,81.42,19747.0,19747.0,0.0,0.0,21759.0,21759.0,0.0,0.0,17538.0,17538.0,0.0,0.0,22519.0,22519.0,0.0,0.0,3077.0,-138.42
31/05/2024,0,25474.0,79.41,19747.0,19747.0,0.0,0.0,21759.0,21759.0,0.0,0.0,17538.0,17538.0,0.0,0.0,22519.0,22519.0,0.0,0.0,3077.0,-138.42
01/06/2024,0,25474.0,78.42333333333333,19747.0,19747.0,0.0,0.0,21759.0,21759.0,0.0,0.0,17538.0,17538.0,0.0,0.0,22519.0,22519.0,0.0,0.0,3077.0,-138.42
02/06/2024,0,25474.0,77.43666666666667,19747.0,19747.0,0.0,0.0,21759.0,21759.0,0.0,0.0,17538.0,17538.0,0.0,0.0,22519.0,22519.0,0.0,0.0,3077.0,-138.42
03/06/2024,0,25474.0,76.45,19747.0,19747.0,0.0,0.0,21759.0,21759.0,0.0,0.0,17538.0,17538.0,0.0,0.0,22519.0,22519.0,0.0,0.0,3077.0,-138.42
04/06/2024,0,25458.0,75.33,19747.0,19747.0,0.0,0.0,21759.0,21759.0,0.0,0.0,17538.0,17538.0,0.0,0.0,22519.0,22519.0,0.0,0.0,3077.0,-138.42
05/06/2024,0,25453.0,75.41,19747.0,19747.0,0.0,0.0,21759.0,21759.0,0.0,0.0,17538.0,17538.0,0.0,0.0,22519.0,22519.0,0.0,0.0,3077.0,-138.42
06/06/2024,1,25453.0,77.62,19422.0,19422.0,0.0,0.0,21141.0,21141.0,0.0,0.0,17285.0,17285.0,0.0,0.0,21977.0,21977.0,0.0,0.0,3077.0,-138.42
07/06/2024,0,25453.0,78.12,19422.0,19422.0,0.0,0.0,21141.0,21141.0,0.0,0.0,17285.0,17285.0,0.0,0.0,21977.0,21977.0,0.0,0.0,3077.0,-138.42
08/06/2024,0,25453.0,78.61,19422.0,19422.0,0.0,0.0,21141.0,21141.0,0.0,0.0,17285.0,17285.0,0.0,0.0,21977.0,21977.0,0.0,0.0,3077.0,-138.42
09/06/2024,0,25453.0,79.10000000000001,19422.0,19422.0,0.0,0.0,21141.0,21141.0,0.0,0.0,17285.0,17285.0,0.0,0.0,21977.0,21977.0,0.0,0.0,3077.0,-138.42
10/06/2024,0,25454.0,79.59,19422.0,19422.0,0.0,0.0,21141.0,21141.0,0.0,0.0,17285.0,17285.0,0.0,0.0,21977.0,21977.0,0.0,0.0,3077.0,-138.42
11/06/2024,0,25462.0,80.15,19422.0,19422.0,0.0,0.0,21141.0,21141.0,0.0,0.0,17285.0,17285.0,0.0,0.0,21977.0,21977.0,0.0,0.0,3077.0,-138.42
12/06/2024,0,25466.0,80.52,19422.0,19422.0,0.0,0.0,21141.0,21141.0,0.0,0.0,17285.0,17285.0,0.0,0.0,21977.0,21977.0,0.0,0.0,3077.0,-138.42
13/06/2024,1,25457.0,81.44,19640.0,19640.0,0.0,0.0,21310.0,21310.0,0.0,0.0,16889.0,16889.0,0.0,0.0,22235.0,22235.0,0.0,0.0,3077.0,-138.42
14/06/2024,0,25461.0,81.49,19640.0,19640.0,0.0,0.0,21310.0,21310.0,0.0,0.0,16889.0,16889.0,0.0,0.0,22235.0,22235.0,0.0,0.0,3077.0,-138.42
15/06/2024,0,25461.0,81.81,19640.0,19640.0,0.0,0.0,21310.0,21310.0,0.0,0.0,16889.0,16889.0,0.0,0.0,22235.0,22235.0,0.0,0.0,3077.0,-138.42
16/06/2024,0,25461.0,82.13,19640.0,19640.0,0.0,0.0,21310.0,21310.0,0.0,0.0,16889.0,16889.0,0.0,0.0,22235.0,22235.0,0.0,0.0,3077.0,-138.42
17/06/2024,0,25471.0,82.45,19640.0,19640.0,0.0,0.0,21310.0,21310.0,0.0,0.0,16889.0,16889.0,0.0,0.0,22235.0,22235.0,0.0,0.0,3077.0,-138.42
18/06/2024,0,25471.0,84.79,19640.0,19640.0,0.0,0.0,21310.0,21310.0,0.0,0.0,16889.0,16889.0,0.0,0.0,22235.0,22235.0,0.0,0.0,3077.0,-138.42
19/06/2024,0,25469.0,85.64,19640.0,19640.0,0.0,0.0,21310.0,21310.0,0.0,0.0,16889.0,16889.0,0.0,0.0,22235.0,22235.0,0.0,0.0,3077.0,-138.42
20/06/2024,1,25467.0,85.92,20360.0,20360.0,0.0,0.0,21508.0,21508.0,0.0,0.0,17223.0,17223.0,0.0,0.0,22466.0,22466.0,0.0,0.0,3077.0,-138.42
21/06/2024,0,25468.0,86.42,20360.0,20360.0,0.0,0.0,21508.0,21508.0,0.0,0.0,17223.0,17223.0,0.0,0.0,22466.0,22466.0,0.0,0.0,3077.0,-138.42
22/06/2024,0,25468.0,86.53,20360.0,20360.0,0.0,0.0,21508.0,21508.0,0.0,0.0,17223.0,17223.0,0.0,0.0,22466.0,22466.0,0.0,0.0,3077.0,-138.42
23/06/2024,0,25468.0,86.64,20360.0,20360.0,0.0,0.0,21508.0,21508.0,0.0,0.0,17223.0,17223.0,0.0,0.0,22466.0,22466.0,0.0,0.0,3077.0,-138.42
24/06/2024,0,25475.0,86.75,20360.0,20360.0,0.0,0.0,21508.0,21508.0,0.0,0.0,17223.0,17223.0,0.0,0.0,22466.0,22466.0,0.0,0.0,3077.0,-138.42
25/06/2024,0,25465.0,86.81,20360.0,20360.0,0.0,0.0,21508.0,21508.0,0.0,0.0,17223.0,17223.0,0.0,0.0,22466.0,22466.0,0.0,0.0,3077.0,-138.42
26/06/2024,0,25470.0,85.76,20360.0,20360.0,0.0,0.0,21508.0,21508.0,0.0,0.0,17223.0,17223.0,0.0,0.0,22466.0,22466.0,0.0,0.0,3077.0,-138.42
27/06/2024,1,25477.0,87.0,20689.0,20689.0,0.0,0.0,22014.0,22014.0,0.0,0.0,17446.0,17446.0,0.0,0.0,23010.0,23010.0,0.0,0.0,3077.0,-138.42
28/06/2024,0,25473.0,87.26,20689.0,20689.0,0.0,0.0,22014.0,22014.0,0.0,0.0,17446.0,17446.0,0.0,0.0,23010.0,23010.0,0.0,0.0,3077.0,-138.42
